1757,1834
1757,1868
1757,1897
1757,1918
1757,1970
1757,1982
1757,2076
1757,2119
1757,2150
1757,2273
1757,2333
1757,2412
1757,2436
1757,2442
1757,2480
1757,2482
1757,2977
1757,2992
1757,2996
1757,3031
1757,3032
1757,3040
1757,3062
1757,3117
1757,3134
1757,3268
1757,3336
1757,3357
1757,3441
1757,3506
1757,3560
1757,3609
1757,3675
1757,3924
1757,3963
1757,4249
1757,4434
1757,4447
1757,4536
1757,4546
1757,4579
1757,4735
1757,4831
1757,4880
1757,4967
1758,1807
1758,1810
1758,1943
1758,2158
1758,2173
1758,2184
1758,2212
1758,2331
1758,2533
1758,2552
1758,2704
1758,2755
1758,2780
1758,3040
1758,3097
1758,3187
1758,3202
1758,3319
1758,3400
1758,3475
1758,3538
1758,3657
1758,3668
1758,4401
1758,4410
1758,4727
1758,4787
1758,4997
1759,1924
1759,2017
1759,2100
1759,2245
1759,2269
1759,2329
1759,2352
1759,2412
1759,2423
1759,2550
1759,2714
1759,2721
1759,2795
1759,2806
1759,2819
1759,2987
1759,3020
1759,3107
1759,3180
1759,3221
1759,3262
1759,3267
1759,3313
1759,3683
1759,3700
1759,3742
1759,3762
1759,4032
1759,4108
1759,4171
1759,4288
1759,4341
1759,4475
1759,4556
1759,4595
1759,4727
1760,1764
1760,1815
1760,1833
1760,1911
1760,1938
1760,2024
1760,2038
1760,2084
1760,2085
1760,2102
1760,2174
1760,2295
1760,2318
1760,2372
1760,2395
1760,2420
1760,2430
1760,2542
1760,2551
1760,2602
1760,2618
1760,2709
1760,2728
1760,2774
1760,2893
1760,3002
1760,3011
1760,3102
1760,3164
1760,3220
1760,3322
1760,3350
1760,3485
1760,3540
1760,3572
1760,3603
1760,3626
1760,3727
1760,3817
1760,3832
1760,4116
1760,4155
1760,4312
1760,4410
1760,4420
1760,4658
1760,4727
1760,4783
1760,4844
1760,4862
1760,4865
1760,4911
1760,4990
1761,1864
1761,1877
1761,2001
1761,2092
1761,2167
1761,2464
1761,2525
1761,2758
1761,2788
1761,2802
1761,2850
1761,2898
1761,3038
1761,3495
1761,3502
1761,3575
1761,3585
1761,3625
1761,4011
1761,4188
1761,4230
1761,4264
1761,4342
1761,4383
1761,4466
1761,4552
1761,4615
1761,4983
1762,1784
1762,1845
1762,1871
1762,1872
1762,1972
1762,1978
1762,1994
1762,2070
1762,2121
1762,2170
1762,2223
1762,2385
1762,2482
1762,2505
1762,2507
1762,2530
1762,2590
1762,2864
1762,2886
1762,2934
1762,2997
1762,3094
1762,3111
1762,3422
1762,3500
1762,3523
1762,3618
1762,3789
1762,3849
1762,3893
1762,3917
1762,4090
1762,4106
1762,4221
1762,4287
1762,4326
1762,4605
1762,4663
1762,4761
1762,4820
1762,4900
1762,4930
1762,4964
1763,1815
1763,2007
1763,2039
1763,2118
1763,2125
1763,2137
1763,2232
1763,2681
1763,2682
1763,2708
1763,2769
1763,3010
1763,3116
1763,3223
1763,3357
1763,3513
1763,3678
1763,3842
1763,3864
1763,3903
1763,4001
1763,4046
1763,4265
1763,4375
1763,4398
1763,4404
1763,4444
1763,4568
1763,4706
1763,4714
1763,4815
1763,4898
1763,4899
1764,1887
1764,1965
1764,2021
1764,2097
1764,2162
1764,2216
1764,2218
1764,2305
1764,2323
1764,2366
1764,2517
1764,2548
1764,2557
1764,2724
1764,2755
1764,2760
1764,2765
1764,2786
1764,2921
1764,2945
1764,3008
1764,3058
1764,3105
1764,3162
1764,3320
1764,3408
1764,3583
1764,3945
1764,4060
1764,4142
1764,4191
1764,4618
1764,4732
1765,1817
1765,1915
1765,1948
1765,1990
1765,2036
1765,2128
1765,2133
1765,2373
1765,2434
1765,2724
1765,3069
1765,3282
1765,3292
1765,3418
1765,3478
1765,3575
1765,3918
1765,3929
1765,3980
1765,4197
1765,4227
1765,4293
1765,4503
1765,4512
1765,4620
1765,4666
1765,4769
1765,4826
1765,4928
1765,4992
1766,1975
1766,2021
1766,2268
1766,2390
1766,2516
1766,2568
1766,2596
1766,2711
1766,2955
1766,3001
1766,3012
1766,3261
1766,3356
1766,3392
1766,3573
1766,3678
1766,3702
1766,3731
1766,3763
1766,3821
1766,3896
1766,3925
1766,3998
1766,4041
1766,4277
1766,4410
1766,4436
1766,4552
1766,4708
1766,4866
1766,4877
1767,1787
1767,1923
1767,1937
1767,1950
1767,2026
1767,2178
1767,2191
1767,2411
1767,2531
1767,2549
1767,2669
1767,2857
1767,2938
1767,2954
1767,3250
1767,3306
1767,3368
1767,3442
1767,3497
1767,3512
1767,3532
1767,3554
1767,3628
1767,3654
1767,3805
1767,3914
1767,4150
1767,4174
1767,4391
1767,4455
1767,4538
1767,4540
1767,4630
1767,4678
1767,4924
1767,4945
1768,1782
1768,1873
1768,2013
1768,2217
1768,2283
1768,2662
1768,2677
1768,2701
1768,2726
1768,2755
1768,2924
1768,3050
1768,3094
1768,3209
1768,3217
1768,3345
1768,3363
1768,3507
1768,3539
1768,3565
1768,3686
1768,3746
1768,3805
1768,3807
1768,3849
1768,3898
1768,3899
1768,3928
1768,3954
1768,3971
1768,4187
1768,4425
1768,4428
1768,4515
1768,4594
1768,4623
1768,4725
1769,1802
1769,1818
1769,1923
1769,1926
1769,1988
1769,2127
1769,2350
1769,2573
1769,2702
1769,2773
1769,2813
1769,2904
1769,2957
1769,3028
1769,3139
1769,3242
1769,3474
1769,3495
1769,3630
1769,3664
1769,3697
1769,4064
1769,4271
1769,4571
1770,1856
1770,1963
1770,2082
1770,2132
1770,2225
1770,2389
1770,2443
1770,2525
1770,2593
1770,2801
1770,2837
1770,2870
1770,3013
1770,3113
1770,3254
1770,3334
1770,3424
1770,3494
1770,3507
1770,3599
1770,3669
1770,3737
1770,3875
1770,4037
1770,4197
1770,4268
1770,4274
1770,4378
1770,4386
1770,4568
1770,4686
1770,4834
1771,1773
1771,1913
1771,1939
1771,1982
1771,1995
1771,2041
1771,2062
1771,2254
1771,2372
1771,2424
1771,2446
1771,2493
1771,2498
1771,2892
1771,2966
1771,3208
1771,3269
1771,3331
1771,3341
1771,3515
1771,3692
1771,3737
1771,3879
1771,4012
1771,4065
1771,4154
1771,4405
1771,4727
1771,4782
1771,4830
1771,4920
1772,1773
1772,1784
1772,1891
1772,1918
1772,2008
1772,2022
1772,2026
1772,2113
1772,2221
1772,2229
1772,2230
1772,2337
1772,2360
1772,2374
1772,2402
1772,2509
1772,2538
1772,2577
1772,2647
1772,2688
1772,2797
1772,2815
1772,2837
1772,2922
1772,2972
1772,3020
1772,3115
1772,3339
1772,3480
1772,3490
1772,3621
1772,3677
1772,3694
1772,3752
1772,3772
1772,3792
1772,3815
1772,3827
1772,3893
1772,3949
1772,4082
1772,4111
1772,4238
1772,4286
1772,4290
1772,4424
1772,4760
1772,4802
1772,4855
1772,4955
1773,1817
1773,1878
1773,1892
1773,1923
1773,1939
1773,1973
1773,1978
1773,2165
1773,2174
1773,2265
1773,2301
1773,2318
1773,2337
1773,2349
1773,2355
1773,2400
1773,2427
1773,2459
1773,2475
1773,2517
1773,2613
1773,2624
1773,2673
1773,2791
1773,2926
1773,2937
1773,3026
1773,3089
1773,3365
1773,3482
1773,3654
1773,3898
1773,4002
1773,4068
1773,4110
1773,4249
1773,4280
1773,4366
1773,4387
1773,4421
1773,4503
1773,4513
1773,4648
1773,4676
1773,4821
1773,4924
1773,4987
1774,1799
1774,1823
1774,1852
1774,1858
1774,1868
1774,1893
1774,1901
1774,1968
1774,2013
1774,2043
1774,2108
1774,2112
1774,2149
1774,2160
1774,2193
1774,2360
1774,2395
1774,2425
1774,2435
1774,2583
1774,2667
1774,2760
1774,2801
1774,2848
1774,2849
1774,2869
1774,2890
1774,2978
1774,3037
1774,3147
1774,3314
1774,3325
1774,3435
1774,3521
1774,3712
1774,3824
1774,4014
1774,4233
1774,4267
1774,4556
1774,4660
1774,4697
1774,4784
1774,4836
1774,4968
1775,1988
1775,2149
1775,2201
1775,2289
1775,2322
1775,2562
1775,2598
1775,2776
1775,2823
1775,2854
1775,2929
1775,2950
1775,3313
1775,3373
1775,3408
1775,3500
1775,3569
1775,3635
1775,3885
1775,4087
1775,4098
1775,4479
1775,4659
1775,4749
1775,4760
1775,4799
1775,4830
1775,4837
1775,4929
1775,4941
1775,4996
1776,1833
1776,1860
1776,1927
1776,1938
1776,1939
1776,2001
1776,2034
1776,2049
1776,2132
1776,2181
1776,2219
1776,2252
1776,2293
1776,2343
1776,2406
1776,2558
1776,2579
1776,2667
1776,2824
1776,2841
1776,3069
1776,3317
1776,3411
1776,3453
1776,3466
1776,3621
1776,3624
1776,3681
1776,3692
1776,3826
1776,3916
1776,4053
1776,4169
1776,4390
1776,4467
1776,4715
1776,4720
1777,1812
1777,1862
1777,1948
1777,1980
1777,2073
1777,2265
1777,2340
1777,2360
1777,2459
1777,2557
1777,2616
1777,2664
1777,2739
1777,2742
1777,2775
1777,2867
1777,3103
1777,3150
1777,3191
1777,3273
1777,3281
1777,3363
1777,3584
1777,3598
1777,3651
1777,3761
1777,3789
1777,4012
1777,4017
1777,4174
1777,4317
1777,4450
1777,4667
1777,4776
1777,4869
1777,4901
1777,4958
1778,1939
1778,2060
1778,2168
1778,2176
1778,2207
1778,2246
1778,2289
1778,2327
1778,2351
1778,2512
1778,2570
1778,2775
1778,2781
1778,2912
1778,3022
1778,3098
1778,3148
1778,3166
1778,3183
1778,3211
1778,3258
1778,3541
1778,3607
1778,3626
1778,3728
1778,3787
1778,4073
1778,4281
1778,4282
1778,4334
1778,4339
1778,4478
1778,4857
1778,4876
1778,4945
1779,1837
1779,1954
1779,2074
1779,2100
1779,2179
1779,2203
1779,2344
1779,2386
1779,2451
1779,2521
1779,2652
1779,2657
1779,2718
1779,2796
1779,2798
1779,2831
1779,2891
1779,2908
1779,3150
1779,3283
1779,3386
1779,3452
1779,3470
1779,3479
1779,3590
1779,3681
1779,3707
1779,3976
1779,4000
1779,4034
1779,4313
1779,4414
1779,4646
1779,4651
1779,4723
1779,4911
1779,4991
1780,1833
1780,1969
1780,2061
1780,2079
1780,2237
1780,2244
1780,2295
1780,2339
1780,2726
1780,2732
1780,2812
1780,2958
1780,2979
1780,3049
1780,3117
1780,3363
1780,3525
1780,3555
1780,3556
1780,3561
1780,3975
1780,4048
1780,4143
1780,4168
1780,4223
1780,4379
1780,4623
1780,4906
1781,1944
1781,1977
1781,2240
1781,2284
1781,2312
1781,2398
1781,2507
1781,2530
1781,2572
1781,2701
1781,2711
1781,2823
1781,2943
1781,3023
1781,3059
1781,3186
1781,3437
1781,3644
1781,3665
1781,3946
1781,3963
1781,4136
1781,4156
1781,4415
1781,4470
1781,4588
1781,4892
1782,1785
1782,1790
1782,1792
1782,1795
1782,1858
1782,1932
1782,1985
1782,2233
1782,2260
1782,2411
1782,2413
1782,2421
1782,2450
1782,2552
1782,2565
1782,2768
1782,2836
1782,2913
1782,3136
1782,3193
1782,3297
1782,3332
1782,3368
1782,3451
1782,3541
1782,3551
1782,3565
1782,3787
1782,4027
1782,4044
1782,4250
1782,4271
1782,4817
1782,4939
1782,4957
1783,1918
1783,2011
1783,2169
1783,2305
1783,2345
1783,2365
1783,2609
1783,2615
1783,2684
1783,2802
1783,2843
1783,2939
1783,2945
1783,3109
1783,3171
1783,3195
1783,3225
1783,3265
1783,3329
1783,3353
1783,3377
1783,3508
1783,3545
1783,3576
1783,3587
1783,3819
1783,3936
1783,4110
1783,4315
1783,4388
1783,4521
1783,4767
1783,4866
1784,2220
1784,2330
1784,2340
1784,2506
1784,2647
1784,2851
1784,2985
1784,3114
1784,3170
1784,3179
1784,3279
1784,3325
1784,3618
1784,3734
1784,3962
1784,4079
1784,4151
1784,4158
1784,4262
1784,4409
1784,4415
1784,4457
1784,4609
1784,4784
1784,4792
1784,4826
1784,4909
1785,1815
1785,1870
1785,1885
1785,1922
1785,1931
1785,1970
1785,2015
1785,2016
1785,2044
1785,2078
1785,2180
1785,2259
1785,2284
1785,2290
1785,2437
1785,2585
1785,2611
1785,2691
1785,2832
1785,2858
1785,2864
1785,3054
1785,3322
1785,3420
1785,3491
1785,3513
1785,3547
1785,3548
1785,3562
1785,3686
1785,3859
1785,4088
1785,4133
1785,4251
1785,4259
1785,4339
1785,4463
1785,4595
1785,4652
1785,4688
1785,4928
1785,4943
1786,1804
1786,1889
1786,1956
1786,1990
1786,2138
1786,2146
1786,2350
1786,2366
1786,2373
1786,2575
1786,2665
1786,2708
1786,2755
1786,2784
1786,2793
1786,2858
1786,2859
1786,2905
1786,3127
1786,3181
1786,3187
1786,3335
1786,3415
1786,3514
1786,3619
1786,3752
1786,3862
1786,3950
1786,4180
1786,4270
1786,4309
1786,4472
1786,4572
1786,4969
1787,1792
1787,1804
1787,1856
1787,1932
1787,2025
1787,2046
1787,2064
1787,2084
1787,2278
1787,2409
1787,2414
1787,2465
1787,2536
1787,2620
1787,2697
1787,2725
1787,2742
1787,3006
1787,3018
1787,3033
1787,3061
1787,3084
1787,3158
1787,3670
1787,3712
1787,3815
1787,4104
1787,4180
1787,4291
1787,4372
1787,4395
1787,4542
1787,4862
1788,1854
1788,1933
1788,2031
1788,2040
1788,2072
1788,2233
1788,2250
1788,2313
1788,2344
1788,2354
1788,2462
1788,2483
1788,2490
1788,2495
1788,2588
1788,2637
1788,2639
1788,2645
1788,2695
1788,2898
1788,2945
1788,3074
1788,3087
1788,3195
1788,3290
1788,3496
1788,3508
1788,3605
1788,3624
1788,3732
1788,3737
1788,3878
1788,4121
1788,4221
1788,4359
1788,4450
1788,4478
1788,4538
1788,4563
1788,4578
1788,4702
1789,1830
1789,1840
1789,1923
1789,2102
1789,2177
1789,2189
1789,2304
1789,2321
1789,2336
1789,2346
1789,2356
1789,2399
1789,2420
1789,2443
1789,2561
1789,2591
1789,2696
1789,2805
1789,2806
1789,2903
1789,3018
1789,3077
1789,3203
1789,3218
1789,3369
1789,3416
1789,3417
1789,3441
1789,3453
1789,3469
1789,3517
1789,3709
1789,3741
1789,3779
1789,3782
1789,3916
1789,3936
1789,4019
1789,4035
1789,4218
1789,4309
1789,4311
1789,4443
1789,4523
1789,4626
1789,4918
1789,4944
1789,4964
1789,4991
1790,1860
1790,1984
1790,2019
1790,2105
1790,2156
1790,2275
1790,2316
1790,2589
1790,2787
1790,2807
1790,2893
1790,2971
1790,3472
1790,3781
1790,4086
1790,4124
1790,4235
1790,4384
1790,4424
1790,4445
1790,4757
1791,1806
1791,1889
1791,1892
1791,1976
1791,2100
1791,2125
1791,2174
1791,2243
1791,2300
1791,2302
1791,2380
1791,2478
1791,2501
1791,2577
1791,2625
1791,2634
1791,2747
1791,2768
1791,2786
1791,2850
1791,2871
1791,2962
1791,3007
1791,3161
1791,3269
1791,3328
1791,3483
1791,3503
1791,3540
1791,3541
1791,3548
1791,3581
1791,3694
1791,3799
1791,3840
1791,3854
1791,3872
1791,3933
1791,3935
1791,3950
1791,3976
1791,3986
1791,4026
1791,4341
1791,4371
1791,4403
1791,4623
1791,4673
1791,4682
1791,4692
1791,4736
1791,4850
1792,1832
1792,1861
1792,1992
1792,2394
1792,2477
1792,2491
1792,2613
1792,2763
1792,2892
1792,2993
1792,3001
1792,3025
1792,3043
1792,3110
1792,3120
1792,3235
1792,3289
1792,3504
1792,3727
1792,3743
1792,4093
1792,4344
1792,4372
1792,4581
1792,4586
1792,4590
1792,4627
1792,4779
1792,4877
1793,2011
1793,2055
1793,2158
1793,2274
1793,2293
1793,2303
1793,2343
1793,2404
1793,2473
1793,2509
1793,2539
1793,2554
1793,2592
1793,3264
1793,3278
1793,3282
1793,3421
1793,3509
1793,3788
1793,3795
1793,4139
1793,4147
1793,4434
1793,4495
1793,4579
1793,4597
1793,4709
1793,4816
1793,4956
1793,4981
1794,1963
1794,1978
1794,2102
1794,2251
1794,2299
1794,2604
1794,2727
1794,2773
1794,2910
1794,3134
1794,3136
1794,3305
1794,3336
1794,4000
1794,4065
1794,4117
1794,4304
1794,4410
1794,4547
1794,4680
1794,4684
1794,4882
1794,4923
1795,1805
1795,1807
1795,1817
1795,1840
1795,1862
1795,2005
1795,2179
1795,2237
1795,2275
1795,2276
1795,2412
1795,2472
1795,2511
1795,2516
1795,2545
1795,2558
1795,2573
1795,2780
1795,2829
1795,2847
1795,2973
1795,3043
1795,3098
1795,3116
1795,3191
1795,3199
1795,3324
1795,3350
1795,3483
1795,3517
1795,3760
1795,4380
1795,4426
1795,4677
1795,4800
1795,4952
1795,4965
1796,1870
1796,1874
1796,1875
1796,2032
1796,2079
1796,2253
1796,2254
1796,2356
1796,2403
1796,2572
1796,2781
1796,2869
1796,2886
1796,2917
1796,3016
1796,3082
1796,3313
1796,3321
1796,3425
1796,3468
1796,3517
1796,3521
1796,3549
1796,3746
1796,4168
1796,4509
1796,4557
1796,4716
1796,4748
1796,4751
1796,4870
1797,1868
1797,2035
1797,2036
1797,2055
1797,2061
1797,2136
1797,2208
1797,2212
1797,2331
1797,2336
1797,2528
1797,2803
1797,2812
1797,3027
1797,3336
1797,3360
1797,3461
1797,3537
1797,3538
1797,3547
1797,3656
1797,3668
1797,3671
1797,3887
1797,3935
1797,4031
1797,4049
1797,4117
1797,4174
1797,4519
1797,4744
1797,4765
1798,1876
1798,1899
1798,1967
1798,1984
1798,2084
1798,2138
1798,2229
1798,2239
1798,2288
1798,2289
1798,2323
1798,2363
1798,2419
1798,2440
1798,2838
1798,2849
1798,3151
1798,3190
1798,3246
1798,3370
1798,3399
1798,3703
1798,3719
1798,3851
1798,3912
1798,3962
1798,4101
1798,4546
1798,4551
1798,4623
1798,4771
1799,1803
1799,1846
1799,1966
1799,2028
1799,2066
1799,2079
1799,2126
1799,2187
1799,2189
1799,2258
1799,2419
1799,2436
1799,2670
1799,2824
1799,2913
1799,2924
1799,3027
1799,3151
1799,3302
1799,3363
1799,3372
1799,3511
1799,3542
1799,3759
1799,3846
1799,3903
1799,3904
1799,3941
1799,4006
1799,4065
1799,4078
1799,4366
1799,4531
1799,4544
1799,4591
1799,4736
1799,4767
1799,4773
1799,4776
1799,4968
1800,2206
1800,2365
1800,2393
1800,2427
1800,2459
1800,2490
1800,2576
1800,2676
1800,2706
1800,2739
1800,3037
1800,3097
1800,3109
1800,3230
1800,3303
1800,3337
1800,3443
1800,3554
1800,3610
1800,3679
1800,3827
1800,3882
1800,4019
1800,4110
1800,4247
1800,4369
1800,4412
1800,4488
1800,4490
1800,4611
1800,4672
1800,4681
1800,4702
1800,4721
1800,4881
1800,4899
1800,4901
1800,4916
1800,4951
1801,1814
1801,1835
1801,2001
1801,2249
1801,2302
1801,2394
1801,2534
1801,2653
1801,2865
1801,2911
1801,2994
1801,3017
1801,3107
1801,3187
1801,3262
1801,3266
1801,3307
1801,3699
1801,3798
1801,3825
1801,3953
1801,3996
1801,4083
1801,4121
1801,4275
1801,4417
1801,4654
1801,4775
1801,4829
1801,4838
1802,1889
1802,2062
1802,2167
1802,2268
1802,2344
1802,2370
1802,2463
1802,2536
1802,2566
1802,2807
1802,2821
1802,2835
1802,2870
1802,3163
1802,3182
1802,3320
1802,3412
1802,3538
1802,3557
1802,3560
1802,3846
1802,3905
1802,4200
1802,4270
1802,4713
1803,1901
1803,2044
1803,2081
1803,2101
1803,2176
1803,2291
1803,2298
1803,2320
1803,2427
1803,2613
1803,2697
1803,2710
1803,3341
1803,3378
1803,3614
1803,3615
1803,3639
1803,4028
1803,4107
1803,4271
1803,4289
1803,4451
1803,4456
1803,4551
1803,4559
1803,4581
1803,4640
1803,4770
1803,4894
1803,4897
1803,4993
1804,1896
1804,1929
1804,1968
1804,1973
1804,2101
1804,2113
1804,2116
1804,2138
1804,2154
1804,2232
1804,2250
1804,2305
1804,2536
1804,2616
1804,2676
1804,2748
1804,2794
1804,2833
1804,2930
1804,2984
1804,3057
1804,3154
1804,3238
1804,3411
1804,3452
1804,3476
1804,3511
1804,3549
1804,3685
1804,3753
1804,3834
1804,3877
1804,4014
1804,4151
1804,4369
1804,4494
1804,4548
1804,4637
1804,4664
1804,4726
1804,4961
1805,1811
1805,1843
1805,1987
1805,2044
1805,2104
1805,2160
1805,2408
1805,2505
1805,2558
1805,2705
1805,2769
1805,2788
1805,2931
1805,2941
1805,3223
1805,3271
1805,3283
1805,3317
1805,3468
1805,3542
1805,3712
1805,3945
1805,4037
1805,4379
1805,4457
1805,4462
1805,4747
1805,4761
1805,4808
1805,4810
1805,4847
1805,4920
1806,1895
1806,1933
1806,2000
1806,2260
1806,2402
1806,2479
1806,2679
1806,2705
1806,2737
1806,2872
1806,2921
1806,2969
1806,3079
1806,3098
1806,3217
1806,3236
1806,3355
1806,3396
1806,3435
1806,3553
1806,3592
1806,3803
1806,4227
1806,4367
1806,4548
1806,4705
1806,4791
1806,4876
1806,4925
1807,1960
1807,2047
1807,2085
1807,2141
1807,2189
1807,2234
1807,2561
1807,2584
1807,2715
1807,2753
1807,2756
1807,2786
1807,2847
1807,2936
1807,2985
1807,3052
1807,3103
1807,3108
1807,3205
1807,3279
1807,3335
1807,3351
1807,3372
1807,3572
1807,3602
1807,3749
1807,3942
1807,3960
1807,4247
1807,4388
1807,4390
1807,4453
1807,4485
1807,4556
1807,4601
1807,4778
1807,4814
1807,4815
1808,1829
1808,1837
1808,1917
1808,1924
1808,1950
1808,1951
1808,1962
1808,2204
1808,2257
1808,2258
1808,2328
1808,2609
1808,2689
1808,2745
1808,3049
1808,3069
1808,3147
1808,3176
1808,3202
1808,3236
1808,3312
1808,3323
1808,3332
1808,3334
1808,3408
1808,3467
1808,3470
1808,3535
1808,3553
1808,3559
1808,3611
1808,3615
1808,3692
1808,3738
1808,3749
1808,3811
1808,3816
1808,3895
1808,3991
1808,4040
1808,4169
1808,4306
1808,4338
1808,4391
1808,4486
1808,4677
1808,4839
1808,4950
1809,1851
1809,1860
1809,1909
1809,1911
1809,1919
1809,1964
1809,2069
1809,2134
1809,2173
1809,2215
1809,2229
1809,2264
1809,2278
1809,2310
1809,2322
1809,2347
1809,2386
1809,2416
1809,2429
1809,2470
1809,2509
1809,2578
1809,2634
1809,2719
1809,2841
1809,2961
1809,2963
1809,2993
1809,3049
1809,3123
1809,3257
1809,3274
1809,3320
1809,3391
1809,3397
1809,3449
1809,3491
1809,3666
1809,3857
1809,3870
1809,3920
1809,3942
1809,3948
1809,3952
1809,3968
1809,3970
1809,4155
1809,4164
1809,4264
1809,4312
1809,4361
1809,4375
1809,4471
1809,4506
1809,4518
1809,4571
1809,4612
1809,4641
1809,4729
1809,4807
1809,4811
1809,4890
1809,4905
1809,4917
1809,4958
1810,1858
1810,1861
1810,1899
1810,2180
1810,2323
1810,2355
1810,2559
1810,2676
1810,2737
1810,2841
1810,3156
1810,3279
1810,3307
1810,3385
1810,3408
1810,3673
1810,3696
1810,3723
1810,3918
1810,4072
1810,4107
1810,4309
1810,4316
1810,4499
1810,4725
1811,1820
1811,1850
1811,1953
1811,1977
1811,2032
1811,2077
1811,2189
1811,2220
1811,2282
1811,2391
1811,2502
1811,2535
1811,2541
1811,2623
1811,2685
1811,2808
1811,2883
1811,2930
1811,2998
1811,3058
1811,3083
1811,3136
1811,3210
1811,3238
1811,3655
1811,3771
1811,3867
1811,3987
1811,4023
1811,4024
1811,4249
1811,4253
1811,4274
1811,4295
1811,4509
1811,4511
1811,4554
1811,4649
1811,4662
1811,4688
1811,4756
1811,4765
1811,4841
1811,4874
1812,1867
1812,1927
1812,1977
1812,2194
1812,2207
1812,2640
1812,2673
1812,2680
1812,2710
1812,2742
1812,2808
1812,2967
1812,2976
1812,3136
1812,3509
1812,3721
1812,3754
1812,3770
1812,3779
1812,3802
1812,3968
1812,4206
1812,4457
1812,4585
1812,4590
1812,4597
1812,4757
1812,4848
1812,4972
1813,1853
1813,1868
1813,1915
1813,2074
1813,2086
1813,2136
1813,2161
1813,2237
1813,2274
1813,2312
1813,2318
1813,2331
1813,2345
1813,2371
1813,2437
1813,2446
1813,2591
1813,2621
1813,2644
1813,2839
1813,2900
1813,2937
1813,2995
1813,3127
1813,3148
1813,3338
1813,3490
1813,3546
1813,3569
1813,3653
1813,3775
1813,3948
1813,4088
1813,4221
1813,4277
1813,4322
1813,4541
1813,4560
1813,4568
1813,4812
1813,4826
1814,1820
1814,1938
1814,1942
1814,1960
1814,1992
1814,2002
1814,2068
1814,2071
1814,2102
1814,2286
1814,2399
1814,2405
1814,2438
1814,2451
1814,2493
1814,2539
1814,2685
1814,2693
1814,2709
1814,2710
1814,2869
1814,2877
1814,2902
1814,3078
1814,3105
1814,3160
1814,3188
1814,3315
1814,3353
1814,3404
1814,3417
1814,3479
1814,3546
1814,3596
1814,3625
1814,3676
1814,3708
1814,3766
1814,3814
1814,3902
1814,3946
1814,3948
1814,4178
1814,4182
1814,4247
1814,4267
1814,4359
1814,4424
1814,4655
1814,4731
1814,4764
1814,4826
1815,1943
1815,2078
1815,2115
1815,2182
1815,2194
1815,2287
1815,2513
1815,2542
1815,2598
1815,2616
1815,2757
1815,2898
1815,2974
1815,3052
1815,3110
1815,3418
1815,3425
1815,4125
1815,4148
1815,4413
1815,4505
1815,4611
1815,4632
1815,4688
1815,4705
1816,1842
1816,1882
1816,1922
1816,2079
1816,2249
1816,2302
1816,2303
1816,2452
1816,2499
1816,2596
1816,2806
1816,2872
1816,2939
1816,3320
1816,3348
1816,3462
1816,3551
1816,3897
1816,3951
1816,4022
1816,4024
1816,4108
1816,4338
1816,4425
1816,4487
1816,4686
1816,4917
1817,1894
1817,1910
1817,1946
1817,1983
1817,2019
1817,2080
1817,2121
1817,2176
1817,2191
1817,2349
1817,2466
1817,2616
1817,2849
1817,2873
1817,3013
1817,3024
1817,3041
1817,3167
1817,3184
1817,3375
1817,3385
1817,3391
1817,3432
1817,3578
1817,3605
1817,3620
1817,3722
1817,3723
1817,4068
1817,4155
1817,4299
1817,4403
1817,4425
1817,4655
1817,4670
1817,4677
1817,4681
1817,4790
1817,4870
1818,1842
1818,1872
1818,1882
1818,2013
1818,2069
1818,2109
1818,2165
1818,2239
1818,2257
1818,2308
1818,2445
1818,2517
1818,2655
1818,2657
1818,2792
1818,2814
1818,2849
1818,3131
1818,3324
1818,3434
1818,3542
1818,3550
1818,3739
1818,3873
1818,3904
1818,3913
1818,3914
1818,4031
1818,4120
1818,4254
1818,4269
1818,4376
1818,4611
1818,4764
1818,4771
1818,4923
1819,1909
1819,1969
1819,2044
1819,2083
1819,2421
1819,2464
1819,2524
1819,2542
1819,2561
1819,2586
1819,2600
1819,2665
1819,2713
1819,2832
1819,2836
1819,2861
1819,2869
1819,2936
1819,3054
1819,3247
1819,3303
1819,3338
1819,3486
1819,3585
1819,3608
1819,3628
1819,3756
1819,3946
1819,4089
1819,4104
1819,4149
1819,4211
1819,4295
1819,4327
1819,4380
1819,4452
1819,4463
1819,4469
1819,4649
1819,4941
1820,1832
1820,1848
1820,2012
1820,2030
1820,2122
1820,2129
1820,2226
1820,2449
1820,2532
1820,2598
1820,2707
1820,2775
1820,2864
1820,3030
1820,3180
1820,3500
1820,3856
1820,3935
1820,3987
1820,4090
1820,4120
1820,4375
1820,4418
1820,4482
1820,4630
1820,4678
1820,4888
1821,1876
1821,1897
1821,1898
1821,2000
1821,2060
1821,2080
1821,2084
1821,2221
1821,2274
1821,2376
1821,2614
1821,2640
1821,2654
1821,2737
1821,2789
1821,2820
1821,2871
1821,2896
1821,2911
1821,2979
1821,3026
1821,3052
1821,3114
1821,3277
1821,3441
1821,3468
1821,3520
1821,3873
1821,4001
1821,4059
1821,4061
1821,4095
1821,4159
1821,4297
1821,4367
1821,4383
1821,4485
1821,4664
1821,4691
1821,4827
1822,1889
1822,1894
1822,1897
1822,2017
1822,2029
1822,2069
1822,2158
1822,2159
1822,2181
1822,2229
1822,2370
1822,2381
1822,2461
1822,2542
1822,2699
1822,2871
