0,22
0,226
0,269
0,336
0,339
0,342
0,403
0,487
0,510
0,582
0,632
0,636
0,656
0,786
0,949
0,1078
0,1135
0,1236
0,1249
0,1343
0,1415
0,1589
0,1622
0,1649
0,1667
0,1884
0,1898
0,1937
0,1943
0,2079
0,2099
0,2113
0,2132
0,2144
0,2164
0,2214
0,2317
0,2318
0,2380
0,2444
0,2475
0,2578
0,2593
0,2612
0,2643
0,2748
0,2785
0,2908
0,2981
0,3228
0,3243
0,3332
0,3354
0,3506
0,3541
0,3590
0,3634
0,3644
0,3682
0,3759
0,3806
0,3873
0,3882
0,3912
0,3934
0,4011
0,4046
0,4081
0,4094
0,4114
0,4148
0,4192
0,4263
0,4276
0,4287
0,4313
0,4325
0,4423
0,4430
0,4465
0,4483
0,4499
0,4500
0,4523
0,4538
0,4567
0,4572
0,4630
0,4673
0,4802
0,4819
0,4864
0,4873
0,4944
0,4950
0,4976
0,4998
1,18
1,25
1,56
1,72
1,135
1,157
1,207
1,214
1,323
1,324
1,340
1,399
1,419
1,478
1,582
1,668
1,810
1,866
1,901
1,1060
1,1145
1,1183
1,1257
1,1279
1,1297
1,1635
1,1710
1,1862
1,1981
1,2012
1,2027
1,2071
1,2109
1,2149
1,2182
1,2184
1,2297
1,2326
1,2327
1,2384
1,2386
1,2390
1,2485
1,2622
1,2840
1,2860
1,2916
1,2988
1,3035
1,3049
1,3069
1,3101
1,3163
1,3194
1,3229
1,3244
1,3366
1,3449
1,3497
1,3578
1,3620
1,3631
1,3872
1,3925
1,3991
1,3994
1,4074
1,4086
1,4105
1,4110
1,4139
1,4207
1,4215
1,4265
1,4297
1,4315
1,4360
1,4452
1,4551
1,4572
1,4603
1,4664
1,4675
1,4726
1,4751
1,4870
1,4889
1,4907
1,4911
1,4915
1,4957
2,74
2,313
2,491
2,518
2,521
2,525
2,564
2,621
2,675
2,718
2,759
2,798
2,889
2,1133
2,1202
2,1210
2,1231
2,1237
2,1242
2,1243
2,1340
2,1391
2,1420
2,1435
2,1445
2,1482
2,1505
2,1564
2,1703
2,1748
2,1796
2,1870
2,1883
2,1907
2,2023
2,2057
2,2065
2,2066
2,2090
2,2117
2,2118
2,2166
2,2233
2,2235
2,2301
2,2307
2,2337
2,2417
2,2477
2,2583
2,2703
2,2873
2,2880
2,2987
2,3040
2,3100
2,3126
2,3178
2,3321
2,3469
2,3503
2,3573
2,3637
2,3696
2,3730
2,3813
2,3815
2,3888
2,3941
2,3979
2,4000
2,4076
2,4169
2,4207
2,4234
2,4251
2,4335
2,4404
2,4451
2,4488
2,4493
2,4520
2,4530
2,4587
2,4741
2,4779
2,4829
2,4871
3,7
3,105
3,151
3,220
3,257
3,322
3,407
3,453
3,562
3,563
3,574
3,580
3,620
3,671
3,718
3,774
3,819
3,841
3,845
3,871
3,1116
3,1148
3,1175
3,1217
3,1218
3,1262
3,1411
3,1417
3,1423
3,1487
3,1530
3,1566
3,1684
3,1693
3,1726
3,1759
3,1763
3,1791
3,1869
3,1884
3,2060
3,2073
3,2076
3,2173
3,2224
3,2405
3,2425
3,2531
3,2532
3,2565
3,2574
3,2611
3,2644
3,2853
3,2869
3,2870
3,2885
3,2909
3,2940
3,3012
3,3023
3,3087
3,3122
3,3128
3,3133
3,3255
3,3259
3,3320
3,3414
3,3422
3,3477
3,3479
3,3515
3,3516
3,3604
3,3616
3,3642
3,3673
3,3696
3,3889
3,3892
3,3902
3,3922
3,3971
3,3981
3,4000
3,4072
3,4205
3,4406
3,4498
3,4572
3,4612
3,4680
3,4724
3,4732
3,4788
3,4795
3,4819
3,4835
3,4850
3,4875
3,4880
3,4898
3,4930
3,4943
3,4969
3,4984
4,235
4,264
4,292
4,337
4,355
4,422
4,431
4,477
4,496
4,511
4,717
4,722
4,861
4,900
4,975
4,976
4,985
4,992
4,1016
4,1027
4,1034
4,1050
4,1074
4,1100
4,1161
4,1209
4,1317
4,1407
4,1423
4,1428
4,1432
4,1563
4,1567
4,1649
4,1664
4,1680
4,1701
4,1792
4,1857
4,1875
4,1889
4,1907
4,2024
4,2095
4,2163
4,2230
4,2242
4,2248
4,2296
4,2305
4,2322
4,2330
4,2363
4,2562
4,2654
4,2659
4,2714
4,2750
4,2891
4,2967
4,3007
4,3026
4,3052
4,3101
4,3113
4,3165
4,3252
4,3347
4,3351
4,3363
4,3418
4,3478
4,3496
4,3497
4,3548
4,3550
4,3670
4,3700
4,3734
4,3740
4,3841
4,3910
4,3928
4,3969
4,3995
4,4053
4,4180
4,4230
4,4291
4,4324
4,4334
4,4335
4,4490
4,4499
4,4530
4,4550
4,4802
4,4898
4,4927
4,4991
5,84
5,114
5,199
5,205
5,207
5,227
5,238
5,280
5,324
5,329
5,340
5,350
5,408
5,415
5,435
5,445
5,538
5,569
5,656
5,721
5,851
5,912
5,944
5,947
5,952
5,975
5,1023
5,1032
5,1037
5,1039
5,1041
5,1213
5,1254
5,1274
5,1318
5,1338
5,1349
5,1361
5,1400
5,1467
5,1546
5,1557
5,1591
5,1614
5,1648
5,1656
5,1675
5,1681
5,1704
5,1752
5,1785
5,1820
5,1885
5,1908
5,2091
5,2169
5,2203
5,2238
5,2300
5,2310
5,2338
5,2355
5,2362
5,2582
5,2600
5,2750
5,2792
5,3030
5,3161
5,3165
5,3169
5,3283
5,3336
5,3347
5,3383
5,3402
5,3454
5,3549
5,3589
5,3666
5,3724
5,3853
5,3870
5,3898
5,3927
5,3957
5,3982
5,3998
5,4016
5,4070
5,4084
5,4105
5,4185
5,4230
5,4271
5,4354
5,4445
5,4502
5,4581
5,4591
5,4660
5,4680
5,4799
5,4822
5,4841
5,4870
5,4898
5,4907
5,4915
5,4974
5,4997
6,43
6,139
6,161
6,192
6,261
6,264
6,297
6,358
6,586
6,782
6,807
6,904
6,950
6,1190
6,1243
6,1307
6,1336
6,1355
6,1394
6,1415
6,1423
6,1484
6,1506
6,1628
6,1647
6,1703
6,1734
6,1878
6,1914
6,2010
6,2012
6,2250
6,2393
6,2398
6,2412
6,2420
6,2468
6,2472
6,2494
6,2506
6,2513
6,2534
6,2546
6,2597
6,2747
6,2753
6,2808
6,2838
6,2893
6,2930
6,2943
6,3035
6,3073
6,3099
6,3110
6,3138
6,3221
6,3267
6,3371
6,3395
6,3453
6,3593
6,3675
6,3761
6,3798
6,3824
6,3857
6,3938
6,3945
6,4020
6,4026
6,4089
6,4111
6,4212
6,4231
6,4356
6,4450
6,4459
6,4463
6,4485
6,4542
6,4569
6,4590
6,4599
6,4641
6,4780
6,4836
6,4916
7,14
7,28
7,42
7,106
7,121
7,209
7,238
7,345
7,360
7,374
7,382
7,412
7,422
7,474
7,599
7,638
7,665
7,676
7,703
7,746
7,759
7,900
7,983
7,1025
7,1060
7,1126
7,1131
7,1216
7,1376
7,1501
7,1552
7,1656
7,1663
7,1782
7,1793
7,1827
7,1868
7,1899
7,2030
7,2045
7,2048
7,2150
7,2156
7,2165
7,2172
7,2199
7,2231
7,2234
7,2247
7,2254
7,2262
7,2327
7,2336
7,2453
7,2471
7,2510
7,2545
7,2552
7,2580
7,2601
7,2616
7,2695
7,2747
7,2812
7,2845
7,2920
7,3011
7,3082
7,3287
7,3342
7,3364
7,3382
7,3419
7,3481
7,3655
7,3689
7,3691
7,3714
7,3733
7,3739
7,3764
7,3779
7,3801
7,3832
7,3853
7,3857
7,3899
7,3902
7,3940
7,3969
7,4053
7,4106
7,4115
7,4132
7,4147
7,4154
7,4277
7,4504
7,4510
7,4524
7,4529
7,4552
7,4655
7,4666
7,4676
7,4684
7,4685
7,4773
7,4866
7,4971
8,12
8,44
8,60
8,132
8,276
8,302
8,313
8,368
8,406
8,431
8,486
8,542
8,555
8,571
8,574
8,600
8,646
8,658
8,661
8,676
8,686
8,697
8,719
8,744
8,773
8,822
8,832
8,876
8,890
8,893
8,898
8,950
8,994
8,1086
8,1090
8,1091
8,1100
8,1238
8,1242
8,1243
8,1290
8,1500
8,1501
8,1571
8,1599
8,1635
8,1676
8,1743
8,1760
8,1763
8,1818
8,1827
8,1855
8,1860
8,1920
8,1935
8,2066
8,2126
8,2172
8,2177
8,2178
8,2347
8,2362
8,2363
8,2445
8,2468
8,2494
8,2599
8,2640
8,2661
8,2765
8,2842
8,2848
8,2903
8,2954
8,2991
8,3069
8,3076
8,3160
8,3223
8,3230
8,3284
8,3339
8,3360
8,3544
8,3551
8,3587
8,3633
8,3687
8,3697
8,3737
8,3778
8,3822
8,4015
8,4067
8,4092
8,4196
8,4408
8,4410
8,4474
8,4558
8,4628
8,4665
8,4679
8,4812
8,4858
8,4866
8,4919
8,4923
8,4965
9,32
9,147
9,151
9,177
9,200
9,231
9,336
9,383
9,384
9,387
9,396
9,740
9,757
9,946
9,1026
9,1044
9,1075
9,1132
9,1139
9,1179
9,1257
9,1260
9,1283
9,1344
9,1359
9,1370
9,1399
9,1417
9,1436
9,1557
9,1613
9,1748
9,1762
9,1791
9,1842
9,1859
9,1946
9,1959
9,2018
9,2114
9,2166
9,2212
9,2217
9,2283
9,2424
9,2446
9,2460
9,2506
9,2613
9,2747
9,2760
9,2987
9,3057
9,3164
9,3255
9,3378
9,3385
9,3388
9,3423
