0,97
0,126
0,267
0,384
0,539
0,597
0,808
0,820
0,1036
0,1091
0,1154
0,1166
0,1592
0,1628
0,1729
0,1821
0,1918
0,1972
0,2145
0,2215
0,2246
0,2255
0,2264
0,2322
0,2409
0,2603
0,2785
0,2806
0,2824
0,3404
0,3485
0,3524
0,3530
0,3569
0,3578
0,3784
0,4091
0,4114
0,4274
0,4340
0,4359
0,4468
0,4518
0,4633
0,4650
0,4688
0,4742
0,4810
0,4838
1,30
1,136
1,196
1,248
1,288
1,440
1,618
1,623
1,642
1,737
1,770
1,875
1,933
1,948
1,1174
1,1204
1,1220
1,1226
1,1273
1,1374
1,1399
1,1414
1,1504
1,1536
1,1566
1,1597
1,1802
1,2168
1,2286
1,2387
1,2506
1,2513
1,2829
1,2894
1,2896
1,2899
1,3038
1,3098
1,3110
1,3187
1,3237
1,3335
1,3354
1,3417
1,3606
1,3685
1,3698
1,3738
1,3754
1,3763
1,3802
1,3845
1,3851
1,3922
1,3926
1,4015
1,4077
1,4160
1,4171
1,4345
1,4385
1,4456
1,4613
1,4634
1,4643
1,4688
1,4790
1,4819
1,4921
2,30
2,37
2,108
2,255
2,581
2,629
2,654
2,731
2,791
2,853
2,918
2,936
2,1235
2,1419
2,1644
2,1787
2,2121
2,2164
2,2339
2,2389
2,2514
2,2562
2,2673
2,2693
2,2699
2,2867
2,2890
2,2954
2,2974
2,2985
2,3306
2,3503
2,3614
2,3639
2,3892
2,3980
2,4094
2,4153
2,4247
2,4302
2,4375
2,4727
2,4843
2,4923
2,4982
3,52
3,106
3,153
3,187
3,263
3,309
3,574
3,581
3,587
3,660
3,787
3,804
3,851
3,1044
3,1315
3,1331
3,1454
3,1477
3,1651
3,1700
3,1836
3,1927
3,2004
3,2112
3,2144
3,2151
3,2233
3,2266
3,2402
3,2415
3,2699
3,2739
3,2800
3,2864
3,2927
3,3104
3,3147
3,3184
3,3361
3,3399
3,3527
3,3600
3,3819
3,4044
3,4095
3,4242
3,4403
3,4577
3,4615
3,4618
3,4680
3,4794
3,4811
4,50
4,106
4,111
4,193
4,197
4,230
4,252
4,318
4,493
4,567
4,581
4,664
4,682
4,698
4,851
4,947
4,976
4,1156
4,1249
4,1488
4,1537
4,1550
4,1582
4,1594
4,1649
4,1706
4,1773
4,1822
4,2007
4,2135
4,2291
4,2353
4,2366
4,2386
4,2415
4,2473
4,2639
4,2646
4,2712
4,2803
4,3074
4,3112
4,3167
4,3184
4,3256
4,3302
4,3342
4,3421
4,3717
4,3789
4,3896
4,3996
4,4018
4,4338
4,4359
4,4438
4,4442
4,4525
4,4855
4,4873
4,4949
5,250
5,422
5,483
5,537
5,584
5,615
5,617
5,653
5,794
5,1021
5,1118
5,1188
5,1409
5,1501
5,1508
5,1526
5,1539
5,1657
5,1770
5,1842
5,1928
5,1956
5,1992
5,1998
5,2168
5,2170
5,2276
5,2557
5,2691
5,2712
5,2804
5,3206
5,3464
5,3488
5,3491
5,3504
5,3969
5,4130
5,4328
5,4481
5,4754
5,4890
5,4997
6,34
6,320
6,346
6,372
6,520
6,584
6,637
6,812
6,926
6,1008
6,1142
6,1143
6,1237
6,1262
6,1282
6,1288
6,1383
6,1396
6,1472
6,1715
6,1766
6,1876
6,2074
6,2186
6,2208
6,2246
6,2305
6,2415
6,2515
6,2658
6,2789
6,2930
6,3041
6,3231
6,3262
6,3397
6,3426
6,3591
6,3610
6,3645
6,3661
6,3869
6,4017
6,4194
6,4213
6,4296
6,4359
6,4481
6,4571
6,4596
6,4608
6,4841
6,4937
7,36
7,70
7,168
7,249
7,297
7,360
7,433
7,549
7,563
7,679
7,704
7,862
7,905
7,970
7,976
7,1003
7,1131
7,1291
7,1395
7,1576
7,1733
7,1859
7,1986
7,2111
7,2168
7,2385
7,2485
7,2628
7,2672
7,2867
7,3020
7,3034
7,3035
7,3070
7,3679
7,3707
7,3725
7,3872
7,3899
7,3905
7,4071
7,4167
7,4182
7,4385
7,4701
7,4764
7,4820
7,4858
7,4888
7,4891
7,4902
7,4935
7,4941
8,117
8,151
8,177
8,441
8,519
8,553
8,633
8,681
8,800
8,867
8,1035
8,1266
8,1334
8,1450
8,1453
8,1515
8,1576
8,1624
8,1663
8,1665
8,1695
8,1821
8,1876
8,1930
8,2043
8,2049
8,2107
8,2183
8,2263
8,2269
8,2417
8,2496
8,2532
8,2690
8,2824
8,2840
8,2851
8,3193
8,3210
8,3263
8,3335
8,3339
8,3344
8,3361
8,3398
8,3429
8,3444
8,3475
8,3539
8,3575
8,3712
8,3919
8,3924
8,3978
8,4089
8,4163
8,4367
8,4394
8,4400
8,4433
8,4509
