0,1
0,4999
0,2
0,4998
0,3
0,4997
0,4
0,5
0,4995
0,6
0,4994
0,7
0,4993
0,4992
0,9
0,4991
0,10
0,4990
0,11
0,4989
0,12
0,4988
0,13
0,4987
0,14
0,4986
0,15
0,4985
0,16
0,4984
0,17
0,4983
0,18
0,4982
0,4981
0,20
0,4980
0,21
0,4979
0,22
0,23
0,4977
0,24
0,4976
0,4975
0,2500
0,2651
0,1584
0,3276
1,3
1,4999
1,4
1,5
1,4997
1,6
1,4996
1,7
1,4995
1,8
1,4994
1,9
1,4993
1,4992
1,11
1,4991
1,12
1,4990
1,14
1,4988
1,15
1,4987
1,16
1,4986
1,4985
1,18
1,4984
1,19
1,4983
1,20
1,4982
1,21
1,4981
1,22
1,4980
1,23
1,4979
1,24
1,25
1,4977
1,26
1,4976
1,4004
1,114
1,4148
1,1561
2,3
2,4
2,5
2,4999
2,6
2,4998
2,7
2,4997
2,8
2,4996
2,9
2,4995
2,10
2,4994
2,11
2,12
2,4992
2,13
2,4991
2,14
2,4990
2,15
2,4989
2,16
2,17
2,4987
2,18
2,4986
2,19
2,4985
2,20
2,4984
2,21
2,4983
2,22
2,23
2,4981
2,24
2,25
2,4979
2,26
2,4978
2,27
2,4977
3,4
3,5
3,6
3,7
3,4999
3,8
3,4998
3,9
3,4997
3,10
3,4996
3,11
3,4995
3,12
3,4994
3,13
3,4993
3,14
3,4992
3,15
3,4991
3,16
3,4990
3,17
3,4989
3,18
3,4988
3,19
3,4987
3,20
3,4986
3,21
3,4985
3,22
3,4984
3,23
3,4983
3,24
3,4982
3,25
3,4981
3,26
3,4980
3,27
3,28
3,4978
3,82
3,952
3,3295
4,5
4,6
4,7
4,8
4,9
4,4999
4,4998
4,11
4,4997
4,4996
4,13
4,4995
4,4994
4,15
4,4993
4,16
4,4992
4,17
4,4991
4,18
4,4990
4,4989
4,20
4,4988
4,21
4,4987
4,22
4,4986
4,23
4,4985
4,24
4,25
4,4983
4,4982
4,27
4,4981
4,4980
4,29
4,4979
4,778
4,3389
4,4423
4,2627
4,4084
4,3758
4,2323
4,4178
4,2819
5,6
5,7
5,8
5,9
5,10
5,4999
5,12
5,4998
5,13
5,4997
5,14
5,4996
5,15
5,4995
5,16
5,4994
5,17
5,4993
5,18
5,4992
5,19
5,20
5,4990
5,21
5,4989
5,22
5,4988
5,23
5,4987
5,24
5,25
5,4985
5,26
5,4984
5,27
5,4983
5,28
5,4982
5,29
5,4981
5,30
5,4980
5,533
5,77
5,1197
5,3369
5,1616
6,8
6,9
6,10
6,11
6,12
6,13
6,4999
6,14
6,4998
6,15
6,4997
6,4996
6,17
6,4995
6,18
6,4994
6,19
6,4993
6,20
6,4992
6,21
6,4991
6,22
6,4990
6,23
6,4989
6,24
6,4988
6,26
6,4986
6,27
6,4985
6,28
6,4984
6,29
6,4983
6,30
6,4982
6,31
6,4981
6,1051
6,2048
6,2517
6,2404
6,2450
6,3114
6,4558
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,4998
7,17
7,4997
7,18
7,4996
7,19
7,4995
7,20
7,4994
7,21
7,4993
7,22
7,4992
7,23
7,4991
7,24
7,4990
7,25
7,4989
7,26
7,4988
7,27
7,28
7,29
7,4985
7,30
7,4984
7,31
7,4983
7,32
7,4982
7,3857
7,2206
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,4999
8,4998
8,19
8,4997
8,20
8,4996
8,21
8,4995
8,22
8,4994
8,23
8,4993
8,24
8,4992
8,25
8,4991
8,26
8,4990
8,27
8,28
8,4988
8,29
8,4987
8,30
8,31
8,4985
8,32
8,4984
8,33
8,4983
8,3285
8,188
8,4012
8,2752
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,4999
9,20
9,4998
9,21
9,4997
9,22
9,4996
9,23
9,4995
9,24
9,4994
9,25
9,4993
9,26
9,4992
9,27
9,4991
9,28
9,4990
9,29
9,4989
9,30
9,4988
9,4987
9,32
9,4986
9,33
9,34
9,4984
9,4469
9,3684
9,2539
9,4973
9,3211
9,1433
9,2616
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,20
10,21
10,4999
10,22
10,4998
10,23
10,4997
10,24
10,4996
10,25
10,26
10,4994
10,27
10,28
10,4992
10,29
10,4991
10,30
10,4990
10,31
10,4989
10,32
10,4988
10,33
10,4987
10,34
10,35
10,4985
10,52
10,4849
10,2335
10,2526
10,4261
10,430
10,2828
10,887
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,20
11,21
11,22
11,23
11,4999
11,24
11,25
11,4997
11,26
11,4996
11,27
11,4995
11,28
11,4994
11,29
11,4993
11,30
11,4992
11,31
11,32
11,4990
11,33
11,4989
11,4988
11,35
11,4987
11,36
11,4986
11,1323
11,417
11,4670
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,4999
12,4998
12,27
12,4997
12,28
12,4996
12,29
12,4995
12,30
12,31
12,4993
12,32
12,4992
12,33
12,4991
12,34
12,4990
12,35
12,4989
12,36
12,4988
12,37
12,4987
12,3247
12,1695
12,1095
12,4121
13,14
13,15
13,17
13,18
13,19
13,20
13,21
13,23
13,24
13,25
13,26
13,27
13,4999
13,28
13,4998
13,4997
13,30
13,4996
13,31
13,4995
13,32
13,4994
13,33
13,4993
13,34
13,4992
13,35
13,4991
13,36
13,4990
13,37
13,4989
13,38
13,4988
13,2747
13,1376
13,4777
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,25
14,26
14,27
14,28
14,29
14,4999
14,30
14,4998
14,31
14,4997
14,32
14,4996
14,33
14,4995
14,4994
14,4993
14,36
14,4992
14,37
14,4991
14,38
14,4990
14,39
14,3989
14,4510
14,2702
14,926
14,4852
14,72
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,26
15,27
15,28
15,29
15,30
15,31
15,4999
15,32
15,4998
15,33
15,4997
15,34
15,4996
15,35
15,4995
15,36
15,4994
15,37
15,4993
15,38
15,4992
15,4991
15,40
15,4990
15,1228
15,2033
15,3309
15,2729
15,2923
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,4999
16,4998
16,4997
16,36
16,4996
16,37
16,4995
16,38
16,4994
16,39
16,4993
16,40
16,4992
16,4991
16,2929
16,2168
16,1398
16,3718
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,26
17,27
17,28
17,29
17,30
17,32
17,33
17,34
17,35
17,4999
17,36
17,4998
17,37
17,4997
17,38
17,4996
17,39
17,4995
17,4994
17,41
17,4993
17,4992
17,2723
17,4416
17,256
17,368
17,3527
17,2915
17,1405
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
18,30
18,31
18,33
18,34
18,35
18,37
18,4999
18,38
18,4998
18,39
18,4997
18,40
18,4996
18,41
18,42
18,4994
18,43
18,4993
18,105
18,3510
18,3359
18,4203
19,20
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,39
19,4999
19,40
19,4998
19,4997
19,42
19,4996
19,43
19,4995
19,44
19,4994
19,4569
19,3715
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,4999
20,42
20,4998
20,43
20,44
20,4996
20,45
20,4995
20,161
21,22
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,39
21,40
21,42
21,43
21,4999
21,44
21,4997
21,4996
21,2688
21,4522
21,2859
21,4373
21,1705
21,1511
21,1970
21,684
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,4999
22,46
22,4998
22,4997
22,2727
22,2037
22,2750
22,3369
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,33
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,45
23,46
23,47
23,48
23,4998
23,574
23,2887
23,4934
23,1487
23,2176
24,25
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,4999
24,3693
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,35
25,36
25,37
25,41
25,42
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,1454
25,1025
25,201
25,2879
25,641
25,1327
25,4713
25,2311
25,2300
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,3926
26,2642
26,1801
27,28
27,29
27,30
27,31
27,32
27,33
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,3858
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,4784
28,165
28,2180
28,1058
29,31
29,32
29,33
29,34
29,35
29,37
29,38
29,39
29,40
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,203
29,4019
29,1720
29,1783
29,2016
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,48
30,50
30,52
30,53
30,54
30,55
30,2191
30,1848
30,1939
30,2200
30,1843
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,50
31,51
31,52
31,53
31,54
31,55
31,2117
31,4406
31,4829
31,2525
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,46
32,47
32,48
32,49
32,50
32,51
32,52
32,53
32,54
32,55
32,56
32,57
32,2432
32,3848
32,1145
32,3260
32,2645
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,55
33,56
33,57
33,1285
33,4707
33,2785
33,217
33,3334
33,486
33,2212
34,35
34,36
34,37
34,38
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,53
34,54
34,55
34,56
34,57
34,58
34,59
34,2182
34,4422
35,36
35,37
35,38
35,39
35,41
35,42
35,43
35,45
35,46
35,47
35,48
35,49
35,50
35,51
35,52
35,53
35,54
35,56
35,57
35,58
35,59
35,60
35,4220
35,1000
35,110
35,4208
36,37
36,38
36,39
36,40
36,42
36,43
36,44
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,910
36,1124
36,4811
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,46
37,47
37,48
37,49
37,50
37,51
37,52
37,54
37,55
37,56
37,57
37,58
37,59
37,62
37,271
37,3803
37,3439
37,4044
37,1139
38,39
38,40
38,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,58
38,59
38,60
38,61
38,62
38,63
38,307
38,1554
38,3757
38,882
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,64
39,3200
39,2122
39,3689
39,3339
39,1723
40,41
40,42
40,43
40,44
40,45
40,46
40,48
40,49
40,50
40,51
40,52
40,53
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,61
40,62
40,63
40,64
40,65
40,3364
40,285
40,1172
40,857
40,4449
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,4705
41,412
41,2194
41,4542
41,3358
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,66
42,67
42,4851
42,2543
42,2083
42,2694
42,3352
42,1839
42,1272
43,46
43,47
43,48
43,49
43,50
43,51
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,62
43,63
43,64
43,65
43,66
43,67
43,68
43,3049
43,164
43,3480
43,4109
43,2743
43,3653
43,2751
44,45
44,46
44,47
44,48
44,50
44,52
44,55
44,56
44,57
44,58
44,59
44,60
44,61
44,62
44,64
44,65
44,66
44,67
44,68
44,69
44,2975
44,3809
44,3544
44,3066
44,2406
44,191
44,2835
45,46
45,47
45,49
45,50
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,67
45,68
45,70
45,2981
45,2049
45,4329
45,3528
45,4274
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,59
46,60
46,61
46,62
46,63
46,65
46,67
46,68
46,69
46,70
46,71
46,3354
46,188
46,3771
46,727
46,1070
46,2174
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
47,60
47,61
47,62
47,63
47,65
47,66
47,67
47,68
47,69
47,70
47,71
47,72
47,4634
47,3264
47,125
47,2830
47,948
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,60
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,4055
48,4476
48,797
48,868
48,4641
48,915
49,50
49,51
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,4597
49,1072
49,2083
49,2696
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,62
50,63
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,74
50,75
50,2028
50,4077
50,4859
50,4850
51,52
51,54
51,55
51,56
51,57
51,58
51,59
51,60
51,61
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,71
51,72
51,73
51,74
51,75
51,76
51,3923
51,1234
51,4638
52,53
52,54
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,65
52,66
52,67
52,68
52,69
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,875
52,3010
52,2993
52,4523
52,4930
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,1275
53,3170
53,3907
53,4606
53,4735
53,3140
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,74
54,75
54,76
54,77
54,78
54,79
54,2627
54,4533
54,4602
55,57
55,58
55,60
55,61
55,62
55,64
55,65
55,66
55,67
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,79
55,80
55,4628
55,3249
55,1159
55,4322
55,1754
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,80
56,81
56,1608
56,1826
56,658
56,1526
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,3716
57,4210
57,230
57,3612
58,59
58,60
58,61
58,62
58,63
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
