0,1
0,4999
0,2
0,4998
0,3
0,4997
0,4
0,4996
0,5
0,4995
0,6
0,7
0,4993
0,8
0,4992
0,9
0,4991
0,10
0,4990
0,11
0,4989
0,12
0,4988
0,13
0,4987
0,14
0,4986
0,15
0,4985
0,16
0,4984
0,17
0,4983
0,18
0,4982
0,19
0,4981
0,20
0,4980
0,21
0,4979
0,22
0,4978
0,23
0,4977
0,24
0,4976
0,25
0,4975
0,745
0,138
1,2
1,3
1,4999
1,4
1,4998
1,5
1,4997
1,6
1,4996
1,7
1,4995
1,8
1,4994
1,9
1,4993
1,10
1,4992
1,11
1,4991
1,12
1,4990
1,13
1,4989
1,14
1,15
1,4987
1,16
1,4986
1,17
1,4985
1,18
1,4984
1,19
1,4983
1,20
1,4982
1,21
1,4981
1,22
1,4980
1,23
1,4979
1,24
1,4978
1,25
1,4977
1,26
1,4976
1,1706
2,3
2,4
2,5
2,4999
2,6
2,4998
2,7
2,4997
2,8
2,4996
2,9
2,10
2,4994
2,11
2,4993
2,12
2,4992
2,4991
2,14
2,4990
2,15
2,4989
2,16
2,4988
2,17
2,4987
2,18
2,4986
2,19
2,4985
2,20
2,4984
2,21
2,4983
2,22
2,4982
2,23
2,4981
2,24
2,4980
2,25
2,4979
2,26
2,4978
2,27
2,4977
2,362
2,2389
3,4
3,5
3,6
3,4999
3,8
3,4998
3,9
3,4997
3,10
3,4996
3,4995
3,12
3,4994
3,13
3,4993
3,14
3,4992
3,4991
3,16
3,4990
3,17
3,4989
3,18
3,4988
3,19
3,4987
3,20
3,4986
3,21
3,4985
3,22
3,4984
3,23
3,4983
3,24
3,4982
3,25
3,4981
3,26
3,4980
3,27
3,28
3,4978
3,4006
3,1844
3,261
4,5
4,6
4,7
4,8
4,9
4,4999
4,10
4,4998
4,11
4,4997
4,12
4,4996
4,13
4,4995
4,14
4,4994
4,15
4,4993
4,16
4,4992
4,17
4,4991
4,18
4,4990
4,19
4,4989
4,20
4,4988
4,21
4,4987
4,22
4,4986
4,23
4,4985
4,24
4,4984
4,25
4,4983
4,26
4,4982
4,27
4,4981
4,28
4,4980
4,29
4,4979
4,4138
5,6
5,7
5,8
5,9
5,10
5,11
5,4999
5,12
5,4998
5,13
5,4997
5,14
5,15
5,4995
5,16
5,4994
5,17
5,4993
5,18
5,4992
5,19
5,4991
5,20
5,4990
5,21
5,4989
5,22
5,4988
5,23
5,4987
5,24
5,4986
5,25
5,4985
5,26
5,4984
5,27
5,4983
5,28
5,4982
5,29
5,4981
5,30
5,4980
5,3807
5,4027
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,4999
6,14
6,4998
6,15
6,4997
6,16
6,4996
6,17
6,4995
6,18
6,4994
6,19
6,4993
6,20
6,4992
6,21
6,4991
6,22
6,4990
6,23
6,4989
6,24
6,4988
6,25
6,4987
6,26
6,4986
6,27
6,4985
6,28
6,29
6,4983
6,30
6,4982
6,31
6,4981
7,8
7,10
7,11
7,12
7,13
7,14
7,15
7,4999
7,4998
7,17
7,4997
7,18
7,4996
7,19
7,4995
7,20
7,4994
7,21
7,4993
7,22
7,4992
7,4991
7,4990
7,25
7,4989
7,26
7,4988
7,27
7,4987
7,28
7,4986
7,29
7,4985
7,30
7,31
7,4983
7,32
7,4982
7,1370
7,4768
7,585
7,3707
7,4721
8,9
8,10
8,11
8,12
8,13
8,14
8,16
8,17
8,4999
8,18
8,4998
8,4997
8,20
8,4996
8,21
8,4995
8,22
8,4994
8,23
8,4993
8,24
8,4992
8,25
8,4991
8,26
8,4990
8,27
8,4989
8,28
8,4988
8,29
8,4987
8,30
8,4986
8,31
8,4985
8,32
8,4984
8,33
8,1219
8,318
8,126
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,4999
9,20
9,4998
9,21
9,4997
9,22
9,4996
9,23
9,4995
9,24
9,4994
9,25
9,4993
9,4992
9,27
9,4991
9,28
9,4990
9,29
9,4989
9,30
9,4988
9,31
9,4987
9,32
9,4986
9,33
9,4985
9,34
9,830
9,443
9,1369
9,2208
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,4998
10,23
10,4997
10,24
10,4996
10,25
10,4995
10,26
10,4994
10,27
10,4993
10,28
10,4992
10,4991
10,30
10,4990
10,31
10,4989
10,32
10,4988
10,33
10,4987
10,34
10,4986
10,35
10,4985
10,1474
10,3529
10,1919
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,4999
11,24
11,4998
11,25
11,4997
11,26
11,4996
11,27
11,4995
11,28
11,4994
11,29
11,4993
11,30
11,4992
11,31
11,4991
11,32
11,4990
11,33
11,4989
11,4988
11,35
11,4987
11,36
11,4986
11,763
11,577
12,13
12,14
12,15
12,16
12,18
12,19
12,20
12,21
12,22
12,23
12,24
12,25
12,4999
12,26
12,4998
12,27
12,28
12,4996
12,29
12,4995
12,30
12,4994
12,31
12,4993
12,32
12,4992
12,33
12,4991
12,34
12,4990
12,35
12,36
12,4988
12,37
12,4987
12,3366
13,14
13,15
13,16
13,17
13,18
13,19
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,4999
13,28
13,4998
13,29
13,4997
13,30
13,4996
13,31
13,4995
13,32
13,4994
13,33
13,4993
13,34
13,4992
13,4991
13,4990
13,37
13,4989
13,38
13,4988
13,3066
13,3435
13,2560
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,25
14,26
14,27
14,28
14,29
14,4999
14,30
14,4998
14,31
14,4997
14,32
14,4996
14,33
14,4995
14,34
14,4994
14,35
14,4993
14,36
14,4992
14,37
14,4991
14,38
14,4990
14,39
14,4989
14,4361
14,2523
14,4330
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,31
15,4999
15,32
15,4998
15,33
15,4997
15,34
15,4996
15,35
15,4995
15,36
15,4994
15,4993
15,38
15,4992
15,39
15,4991
15,40
15,4990
15,471
15,4674
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,27
16,28
16,29
16,30
16,31
16,32
16,33
16,4999
16,34
16,4998
16,35
16,4997
16,36
16,4996
16,37
16,4995
16,38
16,4994
16,39
16,40
16,4992
16,41
16,4991
16,2143
16,4356
16,438
16,4923
17,18
17,19
17,20
17,21
17,22
17,23
17,25
17,26
17,27
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,4999
17,36
17,4998
17,37
17,4997
17,38
17,4996
17,39
17,4995
17,4994
17,41
17,4993
17,42
17,4992
17,3978
17,4517
17,1042
17,2122
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,27
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,37
18,4999
18,38
18,4998
18,39
18,4997
18,40
18,4996
18,41
18,4995
18,42
18,4994
18,43
18,4993
18,3756
18,2370
19,20
19,21
19,22
19,23
19,25
19,26
19,27
19,28
19,30
19,31
19,32
19,34
19,35
19,36
19,37
19,38
19,39
19,4999
19,40
19,4998
19,41
19,4997
19,42
19,4996
19,43
19,4995
19,44
19,4994
19,4224
19,747
19,4419
19,2700
19,106
20,21
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,4999
20,42
20,43
20,4997
20,4996
20,45
20,4995
20,3640
20,2181
20,2513
20,2465
20,3662
21,23
21,25
21,26
21,27
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,4999
21,44
21,4998
21,45
21,4997
21,46
21,4996
21,2901
21,3275
21,288
21,1560
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,33
22,34
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,45
22,4999
22,4998
22,47
22,4997
22,1691
22,1256
22,4269
22,3002
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,4999
23,48
23,4998
23,1063
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,4999
24,260
24,1027
25,26
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,4055
26,1932
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,50
27,51
27,52
27,2215
27,4973
28,29
28,30
28,31
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,39
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,51
28,52
28,53
28,4136
28,836
28,3673
29,30
29,31
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,51
29,52
29,53
29,54
29,2610
29,2694
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
30,53
30,54
30,55
30,3823
30,1904
30,3942
30,1123
30,4090
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,43
31,44
31,45
31,46
31,47
31,49
31,50
31,52
31,53
31,54
31,55
31,56
31,959
31,3654
31,2288
31,3822
31,3594
31,735
31,4311
32,33
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,51
32,53
32,54
32,55
32,56
32,57
32,1881
32,2249
32,415
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,47
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,2770
33,373
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,50
34,51
34,52
34,53
34,54
34,55
34,56
34,57
34,58
34,59
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,46
35,47
35,49
35,50
35,51
35,52
35,53
35,54
35,56
35,57
35,58
35,59
35,60
35,1106
35,4312
35,384
35,3769
36,37
36,38
36,39
36,40
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,59
36,60
36,61
36,410
36,3640
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,52
37,53
37,54
37,55
37,56
37,57
37,58
37,60
37,61
37,62
37,193
37,1273
37,693
38,39
38,40
38,42
38,43
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,4499
38,3575
38,3965
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,62
39,63
39,64
39,1879
39,3307
39,298
39,2299
40,41
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
40,52
40,54
40,55
40,56
40,57
40,58
40,59
40,60
40,62
40,63
40,64
40,65
40,2067
40,3636
40,1308
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,61
41,62
41,63
41,64
41,65
41,66
41,2766
41,1474
41,752
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,118
42,3581
42,3945
43,44
43,45
43,46
43,47
43,48
43,49
43,50
43,51
43,52
43,53
43,54
43,55
43,56
43,57
43,58
43,59
43,60
43,61
43,62
43,63
43,64
43,65
43,67
43,68
43,1515
44,45
44,46
44,47
44,48
44,49
44,50
44,51
44,53
44,54
44,55
44,56
44,57
44,58
44,60
44,61
44,62
44,63
44,64
44,65
44,66
44,67
44,68
44,69
44,3638
44,1530
44,1872
45,46
45,47
45,48
45,49
45,51
45,52
45,53
45,54
45,55
45,56
45,57
45,58
45,59
45,60
45,61
45,62
45,63
45,64
45,65
45,67
45,68
45,69
45,70
45,273
45,2265
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,70
46,71
47,48
47,49
47,50
47,51
47,52
47,53
47,54
47,55
47,56
47,58
47,59
47,60
47,61
47,62
47,63
47,64
47,65
47,67
47,68
47,69
47,70
47,71
47,72
47,3080
47,4297
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,72
48,73
48,2991
49,50
49,51
49,52
49,53
49,54
49,55
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,1591
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,62
50,63
50,64
50,65
50,66
50,67
50,68
50,69
50,70
50,71
50,72
50,73
50,74
50,75
50,2728
51,52
51,53
51,54
51,56
51,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
51,67
51,68
51,69
51,70
51,71
51,73
51,74
51,75
51,76
51,4022
51,2282
51,4931
51,2101
51,3732
51,4257
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
52,67
52,68
52,70
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,957
52,1714
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,392
53,4054
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,77
54,78
54,79
54,4234
54,3913
54,3108
54,1738
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,75
55,76
55,77
55,79
55,80
55,1249
55,426
55,4689
55,3465
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,3657
56,3113
56,3331
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,1102
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,1381
58,1908
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,4418
59,2309
59,207
59,3569
60,61
60,62
60,64
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,82
60,83
60,84
60,85
60,2147
60,1783
60,2843
61,62
61,63
61,64
61,67
61,68
61,69
61,70
